id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd),manufacturing_site1,manufacturing_country
598,116-ZA-T01,Pre-PQ Process,SCMS-25540,ASN-2295,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,12-Jun-08,09-Jun-08,09-Jun-08,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,10mg/ml,Tablet - blister,60,30,1049.4,34.98,0.58,GSK Ware (UK),True,Weight Captured Separately,0,1.68,GSK Ware (UK),
464,102-NG-T01,Pre-PQ Process,SCMS-21540,ASN-2008,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,09-Jul-08,09-Jul-08,09-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,80mg/ml,Test kit,100,"5,498",439785.02,79.99,0.8,Inverness Japan,True,1251,"16,090.22 ",703.66,Inverness Japan,
646,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,08-Jul-08,08-Jul-08,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,80/20mg/ml,Oral suspension,240,50,696.5,13.93,0.06,"BI, Ingelheim, Germany",True,Weight Captured Separately,0,1.11,BI," Ingelheim, Germany"
772,131-NG-T01,Pre-PQ Process,SCMS-30502,ASN-3653,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,03-06-09,10-Mar-09,08-Apr-09,08-Apr-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,80/20mg/ml,Tablet - FDC,30,9,453.6,50.4,1.68,"MSD, Haarlem, NL",True,Weight Captured Separately,0,0.89,MSD," Haarlem, NL"
530,108-VN-T01,Pre-PQ Process,SCMS-23450,ASN-2336,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/14/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,1mg/ml,Tablet,30,"1,344",18359.04,13.66,0.46,Mylan (formerly Matrix) Nashik,True,1537,"13,507.92 ",29.37,Mylan (formerly Matrix) Nashik,
835,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,09-Oct-08,09-Oct-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,10mg/ml,Tablet,30,80,1830.4,22.88,0.76,"Aspen-OSD, Port Elizabeth, SA",True,Weight Captured Separately,0,3.59,Aspen-OSD," Port Elizabeth, SA"
836,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3892,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,17-May-09,17-May-09,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,1mg/ml,Tablet,30,120,2745.6,22.88,0.76,"Aspen-OSD, Port Elizabeth, SA",True,Weight Captured Separately,0,5.38,Aspen-OSD," Port Elizabeth, SA"
837,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,09-Oct-08,09-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,10mg/ml,Powder for oral solution,200,600,858.0,1.43,0.01,"BMS Meymac, France",False,Weight Captured Separately,0,1.68,BMS Meymac, France
535,109-TZ-T01,Pre-PQ Process,SCMS-23610,ASN-2167,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/15/2008,02-Sep-08,02-Sep-08,02-Sep-08,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,10mg/ml,Delayed-release capsules - blister,30,"2,597",61470.99,23.67,0.79,"BMS Meymac, France",True,117,645.10 ,98.35,BMS Meymac, France
543,106-HT-T01,Pre-PQ Process,SCMS-23840,ASN-2504,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/20/2008,30-Sep-08,30-Sep-08,30-Sep-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,10mg/ml,Test kit,100,28,9800.0,350,3.5,"Pacific Biotech, Thailand",True,109,782.13 ,15.68,Pacific Biotech, Thailand
551,106-HT-T01,Pre-PQ Process,SCMS-24020,ASN-2865,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/23/2008,24-Nov-08,24-Nov-08,24-Nov-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,10mg/ml,Test kit,100,84,11676.0,139,1.39,"Trinity Biotech, Plc",True,54,871.57 ,22.88,Trinity Biotech, Plc
838,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,09-Oct-08,09-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,1mg/ml,Chewable/dispersible tablet,60,7,91.35,13.05,0.22,"BMS Meymac, France",False,Weight Captured Separately,0,0.18,BMS Meymac, France
610,108-VN-T01,Pre-PQ Process,SCMS-26180,ASN-2274,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,07-01-08,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,80/20mg/ml,Tablet,60,"38,640",92736.0,2.4,0.04,"Aurobindo Unit III, India",True,2719,"18,614.72 ",148.38,Aurobindo Unit III, India
630,112-NG-T01,Pre-PQ Process,SCMS-26560,ASN-2366,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,07-02-08,25-Feb-09,09-Sep-08,09-Sep-08,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,1mg/ml,Tablet - FDC + blister,540,34,1547.68,45.52,0.08,"Novartis Pharma AG, Switzerland",True,115,"1,755.87 ",2.48,Novartis Pharma AG, Switzerland
637,108-VN-T01,Pre-PQ Process,SCMS-26200,ASN-2563,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,07-03-08,08-Oct-08,08-Oct-08,08-Oct-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,10mg/ml,Capsule,60,"42,000",60900.0,1.45,0.02,"Aurobindo Unit III, India",True,2600,"10,179.16 ",97.44,Aurobindo Unit III, India
839,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,09-Oct-08,09-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,40,1375.6,34.39,0.11,ABBVIE (Abbott) Logis. UK,False,Weight Captured Separately,0,2.7,ABBVIE (Abbott) Logis. UK,
660,108-VN-T01,Pre-PQ Process,SCMS-27360,ASN-2767,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,27-Nov-08,27-Nov-08,27-Nov-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,80/20mg/ml,Tablet,30,"16,800",171192.0,10.19,0.34,Mylan (formerly Matrix) Nashik,True,1224,"4,686.88 ",335.54,Mylan (formerly Matrix) Nashik,
668,102-GY-T01,Pre-PQ Process,SCMS-27670,ASN-2255,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/25/2008,15-Aug-08,15-Aug-08,15-Aug-08,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,1mg/ml,Test kit,25,98,3675.0,37.5,1.5,Not Applicable,True,34,180 ,5.88,Not Applicable,
670,110-ZM-T01,Pre-PQ Process,SCMS-27790,ASN-2641,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/31/2008,20-Oct-08,20-Oct-08,20-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,80/20mg/ml,Test kit,100,"4,500",323955.0,71.99,0.72,Inverness Japan,True,1053,"11,062.05 ",634.95,Inverness Japan,
849,102-GY-T01,Pre-PQ Process,SCMS-33930,ASN-3209,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/19/2008,06-Feb-09,06-Feb-09,06-Feb-09,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,80/20mg/ml,Test kit,25,108,4050.0,37.5,1.5,Not Applicable,True,Weight Captured Separately,0,7.94,Not Applicable,
717,104-CI-T01,Pre-PQ Process,SCMS-29140,ASN-2472,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/27/2008,02-Oct-08,02-Oct-08,02-Oct-08,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,80/20mg/ml,Test kit,40,500,38000.0,76,1.9,Bio-Rad Laboratories,True,562,"11,298.13 ",60.8,Bio-Rad Laboratories,
719,104-CI-T01,Pre-PQ Process,SCMS-29340,ASN-2921,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,09-03-08,23-Jan-09,23-Jan-09,23-Jan-09,ACT,ACT,IDA FOUNDATION,"Artesunate+Amodiaquine 50+153mg, tablets, co-blister 6+6 Tabs",Artesunate+Amodiaquine,Generic,20mg/ml,Tablet - FDC + co-blister,12,"25,000",9750.0,0.39,0.03,Ipca Dadra/Nagar Haveli IN,True,1708,"12,830.91 ",19.11,Ipca Dadra/Nagar Haveli IN,
986,109-TZ-T01,Pre-PQ Process,SCMS-38380,ASN-3627,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,02-05-09,04-May-09,04-May-09,04-May-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,80/20mg/ml,Tablet,60,"2,094",21526.32,10.28,0.17,ABBVIE Ludwigshafen Germany,True,237,0,42.19,ABBVIE Ludwigshafen Germany,
791,119-NA-T01,Pre-PQ Process,SCMS-31180,ASN-2717,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/24/2008,29-Oct-08,29-Oct-08,29-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,10mg/ml,Test kit,100,150,10798.5,71.99,0.72,Inverness Japan,True,46,"2,698.04 ",21.17,Inverness Japan,
796,102-BW-T01,Pre-PQ Process,SCMS-31370,ASN-2796,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10-02-08,28-Nov-08,28-Nov-08,28-Nov-08,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,80/20mg/ml,Test kit - Ancillary,2,15,450.0,30,15.0,"Trinity Biotech, Plc",True,1,578.01 ,0.88,Trinity Biotech, Plc
797,110-ZM-T01,Pre-PQ Process,SCMS-31380,ASN-3172,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10-02-08,23-Jan-09,23-Jan-09,23-Jan-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,10mg/ml,Test kit,25,319,6380.0,20,0.8,"Standard Diagnostics, Korea",True,100,"1,122.24 ",12.5,Standard Diagnostics, Korea
"1,063",116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,02-Dec-08,02-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,1mg/ml,Tablet,30,"3,025",47522.75,15.71,0.52,"Aurobindo Unit III, India",True,Weight Captured Separately,0,93.14,Aurobindo Unit III, India
"1,065",116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,07-Apr-09,03-Dec-08,03-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,1mg/ml,Tablet,30,"3,500",49840.0,14.24,0.47,"Cipla, Goa, India",True,Weight Captured Separately,0,97.69,Cipla," Goa, India"
"1,066",116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,07-Apr-09,03-Dec-08,03-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,"1,008",3588.48,3.56,0.01,"Aurobindo Unit III, India",False,Weight Captured Separately,0,7.03,Aurobindo Unit III, India
"1,067",116-ZA-T01,Pre-PQ Process,SCMS-41060,ASN-3624,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,05-May-09,23-Dec-08,23-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,10mg/ml,Powder for oral solution,200,960,1152.0,1.2,0.01,"BMS Meymac, France",True,Weight Captured Separately,0,2.26,BMS Meymac, France
"2,947",108-VN-T01,Pre-PQ Process,SCMS-14930,ASN-1231,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12-05-07,22-Jan-08,22-Jan-08,22-Jan-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,10mg/ml,Capsule,60,400,600.0,1.5,0.02,"Aurobindo Unit III, India",True,83,"2,426.05 ",0.96,Aurobindo Unit III, India
"1,068",116-ZA-T01,Pre-PQ Process,SCMS-41070,ASN-3625,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,12-May-09,30-Dec-08,30-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,"1,800",10512.0,5.84,0.02,GSK Mississauga (Canada),True,Weight Captured Separately,0,20.6,GSK Mississauga (Canada),
"1,070",116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,10mg/ml,Capsule,60,"1,200",3384.0,2.82,0.05,"Aurobindo Unit III, India",True,Weight Captured Separately,0,6.63,Aurobindo Unit III, India
858,109-TZ-T01,Pre-PQ Process,SCMS-34680,ASN-3332,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/19/2008,21-Apr-09,21-Apr-09,21-Apr-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,1mg/ml,Tablet - FDC,30,"50,000",2520000.0,50.4,1.68,"MSD, Haarlem, NL",True,4093,"9,339 ","4,939.20",MSD," Haarlem, NL"
914,104-CI-T01,Pre-PQ Process,SCMS-35790,ASN-3242,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/19/2008,02-Mar-09,02-Mar-09,02-Mar-09,ANTM,Malaria,IDA FOUNDATION,"Quinine 600mg/2ml (as dihydrochloride), injection, 2ml x 100 Ampules",Quinine (as dihydrochloride),Generic,10mg/ml,Injection,100,140,2731.4,19.51,0.2,Gland Pharma Ltd Pally Factory,True,5209,"25,405.22 ",5.35,Gland Pharma Ltd Pally Factory,
937,111-MZ-T01,Pre-PQ Process,SCMS-36660,ASN-3509,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,01-05-09,23-Mar-09,23-Mar-09,23-Mar-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,10mg/ml,Test kit,20,"5,700",182400.0,32,1.6,"Trinity Biotech, Plc",True,1906,"23,914.80 ",357.5,Trinity Biotech, Plc
960,108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,10-Apr-09,10-Apr-09,10-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,80/20mg/ml,Tablet - FDC,60,"5,964",51350.04,8.61,0.14,"Aurobindo Unit III, India",True,3509,"12,835.20 ",100.65,Aurobindo Unit III, India
"1,077",116-ZA-T01,Pre-PQ Process,SCMS-41462,ASN-4361,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/18/2009,25-Jun-09,21-Apr-09,21-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,346,1954.9,5.65,0.02,"Aurobindo Unit III, India",True,Weight Captured Separately,0,3.83,Aurobindo Unit III, India
962,108-VN-T01,Pre-PQ Process,SCMS-37180,ASN-3521,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,23-Mar-09,23-Mar-09,23-Mar-09,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,80/20mg/ml,Tablet - FDC,60,"10,560",72864.0,6.9,0.12,"Cipla, Goa, India",True,924,"4,225.93 ",142.81,Cipla," Goa, India"
979,108-VN-T01,Pre-PQ Process,SCMS-31721,ASN-3454,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/2008,16-Mar-09,16-Mar-09,16-Mar-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,10mg/ml,Tablet - FDC,60,"2,352",20250.72,8.61,0.14,"Aurobindo Unit III, India",True,211,892.50 ,39.69,Aurobindo Unit III, India
985,109-TZ-T01,Pre-PQ Process,SCMS-38370,ASN-3751,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,02-05-09,28-May-09,28-May-09,28-May-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,10mg/ml,Oral solution,300,524,21536.4,41.1,0.14,ABBVIE (Abbott) Logis. UK,True,644,"6,668.61 ",42.21,ABBVIE (Abbott) Logis. UK,
"1,078",116-ZA-T01,Pre-PQ Process,SCMS-41460,ASN-4502,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,3/18/2009,25-Jun-09,05-Jun-09,05-Jun-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,10mg/ml,Capsule,30,"5,300",16642.0,3.14,0.1,"Aurobindo Unit III, India",True,Weight Captured Separately,0,32.62,Aurobindo Unit III, India
993,107-RW-T01,Pre-PQ Process,SCMS-38660,ASN-3710,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/18/2009,28-Apr-09,28-Apr-09,28-Apr-09,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,10mg/ml,Test kit,30,"8,249",185602.5,22.5,0.75,Premier Med. Corp Ltd. India,True,2800,"12,595.81 ",363.78,Premier Med. Corp Ltd. India,
"1,037",123-NG-T01,Pre-PQ Process,SCMS-39640,ASN-4747,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,03-04-09,30-Sep-09,30-Sep-09,30-Sep-09,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,10mg/ml,Delayed-release capsules - blister,30,200,4734.0,23.67,0.79,"BMS Meymac, France",True,11,463 ,9.28,BMS Meymac, France
"1,046",106-HT-T01,Pre-PQ Process,SCMS-40000,ASN-3675,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,03-06-09,31-Mar-09,31-Mar-09,31-Mar-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,10mg/ml,Chewable/dispersible tablet,60,80,760.0,9.5,0.16,"BMS Meymac, France",True,43,260 ,1.49,BMS Meymac, France
"1,079",116-ZA-T01,Pre-PQ Process,SCMS-41464,ASN-4634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/18/2009,25-Jun-09,17-Jun-09,17-Jun-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,342,1932.3,5.65,0.02,"Aurobindo Unit III, India",True,Weight Captured Separately,0,3.79,Aurobindo Unit III, India
"1,048",106-HT-T01,Pre-PQ Process,SCMS-40030,ASN-3750,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,03-06-09,15-Apr-09,15-Apr-09,15-Apr-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,1mg/ml,Tablet,60,46,472.88,10.28,0.17,ABBVIE Ludwigshafen Germany,True,10,893.22 ,0.93,ABBVIE Ludwigshafen Germany,
"1,080",116-ZA-T01,Pre-PQ Process,SCMS-41480,ASN-5055,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/15/2009,19-Aug-09,19-Aug-09,19-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 15mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg/ml,Capsule,60,"2,700",10665.0,3.95,0.07,"BMS Meymac, France",True,Weight Captured Separately,0,20.9,BMS Meymac, France
"1,084",116-ZA-T01,Pre-PQ Process,SCMS-41581,ASN-4196,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,14-Apr-09,14-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,10mg/ml,Tablet,120,"3,735",134385.3,35.98,0.3,ABBVIE Ludwigshafen Germany,True,Weight Captured Separately,0,263.4,ABBVIE Ludwigshafen Germany,
"1,085",116-ZA-T01,Pre-PQ Process,SCMS-41589,ASN-4358,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,29-Apr-09,29-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,10mg/ml,Tablet,60,"6,000",80640.0,13.44,0.22,GSK Aranda,True,Weight Captured Separately,0,158.05,GSK Aranda,
"1,086",116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,20-Apr-09,20-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,1mg/ml,Capsule,60,"11,672",35016.0,3,0.05,"Aurobindo Unit III, India",True,Weight Captured Separately,0,68.63,Aurobindo Unit III, India
"1,111",116-ZA-T01,Pre-PQ Process,SCMS-47390,ASN-4402,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,04-02-09,31-Jul-09,21-Apr-09,21-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,1mg/ml,Oral solution,300,30,1080.0,36,0.12,ABBVIE (Abbott) Logis. UK,True,Weight Captured Separately,0,2.12,ABBVIE (Abbott) Logis. UK,
