id,po/so,manufacturing_site,manufacturing_site1,manufacturing_country
"4,190",SCMS-14050,"BMS Meymac, France",BMS Meymac, France
"4,257",SCMS-16600,"BI, Ingelheim, Germany",BI," Ingelheim, Germany"
"4,258",SCMS-16600,GSK Aranda,GSK Aranda,
"3,378",SCMS-29460,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"3,386",SCMS-29440,Inverness Japan,Inverness Japan,
"3,419",SCMS-30420,Bio-Rad Laboratories,Bio-Rad Laboratories,
"3,421",SCMS-26482,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"3,441",SCMS-31390,Inverness Japan,Inverness Japan,
"3,456",SCMS-31730,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,457",SCMS-31810,Inverness Japan,Inverness Japan,
"3,470",SCMS-32250,"BMS Meymac, France",BMS Meymac, France
"3,479",SCMS-32630,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"4,259",SCMS-16600,GSK Mississauga (Canada),GSK Mississauga (Canada),
"3,499",SCMS-33700,"Trinity Biotech, Plc",Trinity Biotech, Plc
"3,507",SCMS-33830,Inverness Japan,Inverness Japan,
"4,290",SCMS-17720,"BMS Meymac, France",BMS Meymac, France
"3,551",SCMS-35560,"Trinity Biotech, Plc",Trinity Biotech, Plc
"3,552",SCMS-35570,Inverness Japan,Inverness Japan,
"3,615",SCMS-37210,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"4,331",SCMS-19110,Not Applicable,Not Applicable,
"3,674",SCMS-38690,Inverness Japan,Inverness Japan,
"4,347",SCMS-19800,GSK Mississauga (Canada),GSK Mississauga (Canada),
"3,719",SCMS-40030,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"4,432",SCMS-22780,Inverness Japan,Inverness Japan,
"4,461",SCMS-23500,"BMS Meymac, France",BMS Meymac, France
"4,531",SCMS-25540,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"4,567",SCMS-23611,"BMS Meymac, France",BMS Meymac, France
"4,646",SCMS-28650,BUNDI INTERNATIONAL DIAGNOSTICS LTD,BUNDI INTERNATIONAL DIAGNOSTICS LTD,
"4,794",SCMS-33150,"BMS Meymac, France",BMS Meymac, France
"3,745",SCMS-41050,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"4,798",SCMS-33320,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"5,032",SCMS-40780,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,033",SCMS-40780,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,034",SCMS-40790,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,035",SCMS-40810,"Boehringer Ing., Koropi, GR",Boehringer Ing.," Koropi, GR"
"5,036",SCMS-40850,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,037",SCMS-40880,"Cipla, Goa, India",Cipla," Goa, India"
"5,041",SCMS-41040,GSK Aranda,GSK Aranda,
"5,042",SCMS-41060,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,043",SCMS-41060,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"5,044",SCMS-41080,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,045",SCMS-41140,"Cipla, Goa, India",Cipla," Goa, India"
"5,046",SCMS-41140,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"5,047",SCMS-41140,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"5,048",SCMS-41150,ABBVIE (Abbott) France,ABBVIE (Abbott) France,
"5,050",SCMS-41180,"BMS Meymac, France",BMS Meymac, France
"3,781",SCMS-41880,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"5,051",SCMS-41190,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"3,808",SCMS-42961,Inverness Japan,Inverness Japan,
"3,828",SCMS-43870,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"3,839",SCMS-44720,Inverness Japan,Inverness Japan,
"5,052",SCMS-41190,Roche Basel,Roche Basel,
"3,846",SCMS-45000,"Cipla, Goa, India",Cipla," Goa, India"
"3,848",SCMS-45020,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"3,851",SCMS-45070,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,053",SCMS-41190,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"3,870",SCMS-46070,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"5,058",SCMS-41465,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,059",SCMS-41586,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,076",SCMS-42260,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"5,081",SCMS-42430,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"5,083",SCMS-47380,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"5,194",SCMS-47050,GSK Ware (UK),GSK Ware (UK),
"5,195",SCMS-47051,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"3,926",SCMS-2,"OMEGA Diagnostics, UK",OMEGA Diagnostics, UK
"3,955",SCMS-157,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,956",SCMS-171,Roche Madrid,Roche Madrid,
"3,970",SCMS-288,Premier Med. Corp Ltd. India,Premier Med. Corp Ltd. India,
"3,971",SCMS-290,"Trinity Biotech, Plc",Trinity Biotech, Plc
"3,972",SCMS-291,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"3,976",SCMS-352,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"3,989",SCMS-540,"Trinity Biotech, Plc",Trinity Biotech, Plc
"3,992",SCMS-592,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"4,021",SCMS-762,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"5,201",SCMS-42241,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"5,303",SCMS-348,"BMS Meymac, France",BMS Meymac, France
"4,044",SCMS-10260,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"4,045",SCMS-10340,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"5,364",SCMS-10070,"BMS Meymac, France",BMS Meymac, France
"4,100",SCMS-12370,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"5,507",SCMS-14050,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"5,508",SCMS-14050,ABBVIE (Abbott) France,ABBVIE (Abbott) France,
"5,509",SCMS-14050,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"4,193",SCMS-14221,"Cipla, Goa, India",Cipla," Goa, India"
"4,198",SCMS-14211,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"5,510",SCMS-14050,"BMS Meymac, France",BMS Meymac, France
"5,575",SCMS-16600,"BMS Meymac, France",BMS Meymac, France
"5,675",SCMS-19800,GSK Aranda,GSK Aranda,
"5,676",SCMS-19800,GSK Cape Town Factory (South Africa),GSK Cape Town Factory (South Africa),
"4,283",SCMS-17670,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"5,677",SCMS-19800,"BMS Meymac, France",BMS Meymac, France
"4,301",SCMS-18240,Inverness Japan,Inverness Japan,
"4,302",SCMS-18280,Bio-Rad Laboratories,Bio-Rad Laboratories,
"4,303",SCMS-18350,"Trinity Biotech, Plc",Trinity Biotech, Plc
"4,311",SCMS-18460,Inverness Japan,Inverness Japan,
"4,312",SCMS-18510,"Trinity Biotech, Plc",Trinity Biotech, Plc
"5,678",SCMS-19800,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"5,717",SCMS-21460,"BI, Ingelheim, Germany",BI," Ingelheim, Germany"
"5,799",SCMS-23500,GSK Ware (UK),GSK Ware (UK),
"5,800",SCMS-23500,"BMS Meymac, France",BMS Meymac, France
"5,801",SCMS-23500,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"4,368",SCMS-20390,"Cipla, Goa, India",Cipla," Goa, India"
"4,369",SCMS-20400,"Cipla, Goa, India",Cipla," Goa, India"
"4,372",SCMS-20410,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"4,373",SCMS-20420,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"5,802",SCMS-23500,"BMS Meymac, France",BMS Meymac, France
"4,456",SCMS-23310,"Cipla, Goa, India",Cipla," Goa, India"
"4,457",SCMS-23320,"Aurobindo Unit III, India",Aurobindo Unit III, India
"4,458",SCMS-23330,"Aurobindo Unit III, India",Aurobindo Unit III, India
"4,459",SCMS-23380,"BMS Meymac, France",BMS Meymac, France
"5,821",SCMS-24010,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"5,916",SCMS-26820,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"4,470",SCMS-23820,Inverness Japan,Inverness Japan,
"5,978",SCMS-28830,"BMS Meymac, France",BMS Meymac, France
"4,534",SCMS-25700,"Trinity Biotech, Plc",Trinity Biotech, Plc
"5,979",SCMS-28830,"BMS Meymac, France",BMS Meymac, France
"6,125",SCMS-33320,"Cipla, Goa, India",Cipla," Goa, India"
"4,594",SCMS-27040,"Trinity Biotech, Plc",Trinity Biotech, Plc
"4,611",SCMS-27750,"Trinity Biotech, Plc",Trinity Biotech, Plc
"4,615",SCMS-27760,Inverness Japan,Inverness Japan,
"4,635",SCMS-26171,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,139",SCMS-33940,Not Applicable,Not Applicable,
"4,647",SCMS-28690,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"4,648",SCMS-28700,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"4,649",SCMS-28720,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"4,650",SCMS-28730,Inverness Japan,Inverness Japan,
"4,709",SCMS-30310,"Cipla, Goa, India",Cipla," Goa, India"
"4,722",SCMS-30720,"Trinity Biotech, Plc",Trinity Biotech, Plc
"6,394",SCMS-40780,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,395",SCMS-40810,"BMS Meymac, France",BMS Meymac, France
"4,804",SCMS-33690,"Trinity Biotech, Plc",Trinity Biotech, Plc
"4,818",SCMS-34310,Inverness Japan,Inverness Japan,
"4,824",SCMS-34690,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"4,854",SCMS-35550,Inverness Japan,Inverness Japan,
"6,396",SCMS-40810,"Aurobindo Unit III, India",Aurobindo Unit III, India
"4,929",SCMS-37770,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"4,947",SCMS-38270,INVERNESS ORGENICS LINE,INVERNESS ORGENICS LINE,
"4,949",SCMS-38410,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"6,397",SCMS-40820,"BMS Meymac, France",BMS Meymac, France
"6,398",SCMS-40850,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,399",SCMS-41040,"BMS Meymac, France",BMS Meymac, France
"6,401",SCMS-41140,"BMS Meymac, France",BMS Meymac, France
"6,403",SCMS-41170,GSK Mississauga (Canada),GSK Mississauga (Canada),
"6,404",SCMS-41190,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"6,405",SCMS-41190,GSK Aranda,GSK Aranda,
"6,411",SCMS-41463,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,415",SCMS-41582,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,416",SCMS-41585,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,417",SCMS-41586,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,418",SCMS-41587,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,432",SCMS-47400,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"6,436",SCMS-47410,"Cipla, Goa, India",Cipla," Goa, India"
"5,049",SCMS-41160,GSK Aranda,GSK Aranda,
"6,440",SCMS-42450,"BMS Meymac, France",BMS Meymac, France
"6,544",SCMS-46490,"BMS Meymac, France",BMS Meymac, France
"6,561",SCMS-46970,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"6,563",SCMS-47051,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,599",SCMS-76,Not Applicable,Not Applicable,
"6,623",SCMS-162,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"5,066",SCMS-41890,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"6,642",SCMS-223,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"6,670",SCMS-608,"BMS Meymac, France",BMS Meymac, France
"6,671",SCMS-609,"BMS Meymac, France",BMS Meymac, France
"5,113",SCMS-43900,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"5,114",SCMS-43960,"Novartis Pharma Suffern, USA",Novartis Pharma Suffern, USA
"5,119",SCMS-44050,Bio-Rad Laboratories,Bio-Rad Laboratories,
"5,120",SCMS-44050,Bio-Rad Laboratories,Bio-Rad Laboratories,
"5,147",SCMS-44970,"Trinity Biotech, Plc",Trinity Biotech, Plc
"5,175",SCMS-46500,Roche Basel,Roche Basel,
"6,753",SCMS-12240,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"6,845",SCMS-14050,"BMS Meymac, France",BMS Meymac, France
"5,199",SCMS-47160,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"6,846",SCMS-14050,"BI, Ingelheim, Germany",BI," Ingelheim, Germany"
"5,233",SCMS-3,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"5,243",SCMS-40,Ranbaxy Fine Chemicals LTD,Ranbaxy Fine Chemicals LTD,
"5,249",SCMS-79,ABBVIE (Abbott) St. P'burg USA,ABBVIE (Abbott) St. P'burg USA,
"6,913",SCMS-16600,ABBVIE (Abbott) France,ABBVIE (Abbott) France,
"5,260",SCMS-103,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,914",SCMS-16600,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"5,268",SCMS-122,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,277",SCMS-159,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"6,915",SCMS-16600,GSK Cape Town Factory (South Africa),GSK Cape Town Factory (South Africa),
"5,279",SCMS-167,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"5,280",SCMS-476,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,931",SCMS-16760,GSK Mississauga (Canada),GSK Mississauga (Canada),
"6,972",SCMS-18360,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"5,283",SCMS-172,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"5,293",SCMS-225,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"5,294",SCMS-228,"Trinity Biotech, Plc",Trinity Biotech, Plc
"7,008",SCMS-19800,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"7,009",SCMS-19800,GSK Mississauga (Canada),GSK Mississauga (Canada),
"5,304",SCMS-367,"Trinity Biotech, Plc",Trinity Biotech, Plc
"5,324",SCMS-526,"Trinity Biotech, Plc",Trinity Biotech, Plc
"5,352",SCMS-765,"Trinity Biotech, Plc",Trinity Biotech, Plc
"5,353",SCMS-767,Inverness Japan,Inverness Japan,
"7,055",SCMS-21460,"BMS Meymac, France",BMS Meymac, France
"7,056",SCMS-21460,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"5,366",SCMS-10080,Inverness Japan,Inverness Japan,
"5,428",SCMS-12400,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"5,446",SCMS-13020,Premier Med. Corp Ltd. India,Premier Med. Corp Ltd. India,
"7,125",SCMS-23500,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"7,126",SCMS-23500,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"7,127",SCMS-23500,"Cipla, Goa, India",Cipla," Goa, India"
"7,128",SCMS-23500,GSK Mississauga (Canada),GSK Mississauga (Canada),
"5,522",SCMS-14210,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"5,532",SCMS-14630,Inverness Japan,Inverness Japan,
"7,129",SCMS-23500,GSK Mississauga (Canada),GSK Mississauga (Canada),
"5,551",SCMS-15480,"Trinity Biotech, Plc",Trinity Biotech, Plc
"7,202",SCMS-25550,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"5,589",SCMS-16720,"Trinity Biotech, Plc",Trinity Biotech, Plc
"5,590",SCMS-16890,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"7,244",SCMS-26820,"Cipla, Goa, India",Cipla," Goa, India"
"5,596",SCMS-17280,Inverness Japan,Inverness Japan,
"7,325",SCMS-28830,"Cipla, Goa, India",Cipla," Goa, India"
"5,634",SCMS-18300,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"5,635",SCMS-18370,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"5,645",SCMS-18730,Inverness Japan,Inverness Japan,
"7,326",SCMS-28830,"BMS Meymac, France",BMS Meymac, France
"5,647",SCMS-18750,Inverness Japan,Inverness Japan,
"5,657",SCMS-18900,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"5,658",SCMS-18910,"Trinity Biotech, Plc",Trinity Biotech, Plc
"5,661",SCMS-19100,Bio-Rad Laboratories,Bio-Rad Laboratories,
"7,327",SCMS-28830,GSK Cape Town Factory (South Africa),GSK Cape Town Factory (South Africa),
"7,475",SCMS-33320,GSK Aranda,GSK Aranda,
"7,476",SCMS-33320,GSK Cape Town Factory (South Africa),GSK Cape Town Factory (South Africa),
"7,477",SCMS-33320,"BMS Meymac, France",BMS Meymac, France
"5,701",SCMS-20200,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,703",SCMS-20341,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"5,713",SCMS-21270,Inverness Japan,Inverness Japan,
"7,718",SCMS-40780,"Aurobindo Unit III, India",Aurobindo Unit III, India
"7,719",SCMS-40780,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,793",SCMS-23340,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,794",SCMS-23350,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"5,796",SCMS-23440,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"7,720",SCMS-40780,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"7,721",SCMS-40810,"Cipla, Goa, India",Cipla," Goa, India"
"7,729",SCMS-41090,"Aurobindo Unit III, India",Aurobindo Unit III, India
"7,730",SCMS-41140,Roche Basel,Roche Basel,
"5,815",SCMS-23800,"Trinity Biotech, Plc",Trinity Biotech, Plc
"5,818",SCMS-23920,"Trinity Biotech, Plc",Trinity Biotech, Plc
"7,731",SCMS-41140,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"5,857",SCMS-25140,Inverness Japan,Inverness Japan,
"5,860",SCMS-25300,Inverness Japan,Inverness Japan,
"5,894",SCMS-26170,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,895",SCMS-26370,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"5,905",SCMS-26640,GSK Mississauga (Canada),GSK Mississauga (Canada),
"7,732",SCMS-41140,"BMS Meymac, France",BMS Meymac, France
"5,917",SCMS-26840,"Micro Labs Ltd. (Brown & Burk), India",Micro Labs Ltd. (Brown & Burk), India
"5,928",SCMS-27050,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"5,935",SCMS-27290,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"5,936",SCMS-27320,"Aurobindo Unit III, India",Aurobindo Unit III, India
"5,937",SCMS-27340,"BMS Meymac, France",BMS Meymac, France
"5,976",SCMS-28720,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"7,734",SCMS-41190,"BMS Meymac, France",BMS Meymac, France
"7,735",SCMS-41190,GSK Mississauga (Canada),GSK Mississauga (Canada),
"5,987",SCMS-29160,Inverness Japan,Inverness Japan,
"6,023",DSCM-10090,Meditab (for Cipla) Daman IN,Meditab (for Cipla) Daman IN,
"6,041",SCMS-30430,Inverness Japan,Inverness Japan,
"7,736",SCMS-41200,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"6,081",SCMS-31720,"Aurobindo Unit III, India",Aurobindo Unit III, India
"7,741",SCMS-41440,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"6,084",SCMS-31770,"Trinity Biotech, Plc",Trinity Biotech, Plc
"6,105",SCMS-32400,"Trinity Biotech, Plc",Trinity Biotech, Plc
"6,106",SCMS-32410,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"6,111",SCMS-32630,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"7,748",SCMS-41581,"Aurobindo Unit III, India",Aurobindo Unit III, India
"7,749",SCMS-41584,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"6,196",SCMS-35780,"Medopharm Malur Factory, INDIA",Medopharm Malur Factory, INDIA
"6,253",SCMS-37070,"Trinity Biotech, Plc",Trinity Biotech, Plc
"7,750",SCMS-41585,GSK Mississauga (Canada),GSK Mississauga (Canada),
"6,272",SCMS-37790,Inverness Japan,Inverness Japan,
"6,312",SCMS-38660,Premier Med. Corp Ltd. India,Premier Med. Corp Ltd. India,
"6,369",SCMS-40030,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"6,381",SCMS-40390,"BMS Meymac, France",BMS Meymac, France
"7,751",SCMS-41580,"Aurobindo Unit III, India",Aurobindo Unit III, India
"7,778",SCMS-42440,"Aurobindo Unit III, India",Aurobindo Unit III, India
"7,779",SCMS-47430,"Boehringer Ing., Koropi, GR",Boehringer Ing.," Koropi, GR"
"7,926",SCMS-33,ABBVIE (Abbott) Japan Co. Ltd.,ABBVIE (Abbott) Japan Co. Ltd.,
"7,939",SCMS-75,ABBVIE (Abbott) Japan Co. Ltd.,ABBVIE (Abbott) Japan Co. Ltd.,
"7,968",SCMS-139,MSD Elkton USA,MSD Elkton USA,
"7,983",SCMS-231,"BMS Meymac, France",BMS Meymac, France
"8,100",SCMS-11690,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"8,185",SCMS-14050,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"8,186",SCMS-14050,GSK Cape Town Factory (South Africa),GSK Cape Town Factory (South Africa),
"8,204",SCMS-14600,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"8,209",SCMS-14780,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"8,213",SCMS-15060,Not Applicable,Not Applicable,
"8,218",SCMS-15220,"BMS Meymac, France",BMS Meymac, France
"8,258",SCMS-16600,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"8,344",SCMS-19120,Not Applicable,Not Applicable,
"8,463",SCMS-23500,"BMS Meymac, France",BMS Meymac, France
"6,431",SCMS-42240,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"8,464",SCMS-23500,"BMS Meymac, France",BMS Meymac, France
"8,465",SCMS-23500,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"8,475",SCMS-23790,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"8,590",SCMS-26820,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"8,645",SCMS-28830,"Cipla, Goa, India",Cipla," Goa, India"
"8,646",SCMS-28830,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"6,450",SCMS-42590,Inverness Japan,Inverness Japan,
"6,451",SCMS-42620,"Trinity Biotech, Plc",Trinity Biotech, Plc
"6,488",SCMS-43910,"Novartis Pharma Suffern, USA",Novartis Pharma Suffern, USA
"8,693",SCMS-30501,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"6,519",SCMS-45090,Inverness Japan,Inverness Japan,
"6,524",SCMS-45420,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"9,034",SCMS-41100,"Aurobindo Unit III, India",Aurobindo Unit III, India
"9,022",SCMS-40800,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"9,023",SCMS-40830,"Aurobindo Unit III, India",Aurobindo Unit III, India
"9,024",SCMS-40840,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,595",SCMS-38,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"9,025",SCMS-40870,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,600",SCMS-78,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"6,601",SCMS-83,"Cipla, Goa, India",Cipla," Goa, India"
"6,608",SCMS-108,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"9,026",SCMS-40880,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,622",SCMS-160,"Strides, Bangalore, India.",Strides," Bangalore, India."
"9,032",SCMS-41040,GSK Mississauga (Canada),GSK Mississauga (Canada),
"6,624",SCMS-164,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
